,obverse_index,close_index,obverse_bbw,obverse_close,close_bbw,close_close,bbw_close/bbw_obverse-1,bbw_close-bbw_obverse,price,obverse_time
2518,20342,20351,0.0057021943468094,33819.99,0.0072839190661553,33862.54,0.27738877757313496,0.0015817247193459002,42.55000000000291,2021-07-10 23:10:00+08:00
2519,20355,20363,0.004824802563137,33863.73,0.0134432138717128,34018.16,1.7862723284105253,0.0086184113085758,154.4300000000003,2021-07-11 00:15:00+08:00
2520,20365,20378,0.0127232669893405,33893.39,0.0366507141297765,33400.39,1.880605599213026,0.023927447140436,493.0,2021-07-11 01:05:00+08:00
2521,20388,20391,0.0041841020478844,33535.73,0.0050339107923696,33486.66,0.20310421083417096,0.0008498087444851997,49.06999999999971,2021-07-11 03:00:00+08:00
2522,20393,20395,0.004873796397459,33457.76,0.0054966221308775,33432.65,0.12779067540515565,0.0006228257334185,25.110000000000582,2021-07-11 03:25:00+08:00
2523,20395,20398,0.0054966221308775,33432.65,0.0054750910662451,33433.15,-0.003917144769957637,-2.1531064632400107e-05,0.5,2021-07-11 03:35:00+08:00
2524,20399,20409,0.0054331025308711,33409.92,0.0120011036735841,33302.09,1.2088859183851883,0.006568001142713001,107.83000000000175,2021-07-11 03:55:00+08:00
2525,20414,20416,0.0084108095687406,33298.56,0.0083470706669117,33399.85,-0.007578212454814159,-6.373890182890043e-05,101.29000000000087,2021-07-11 05:10:00+08:00
2526,20420,20423,0.0072806163431191,33368.67,0.0066522650911568,33428.57,-0.0863046783884106,-0.0006283512519623001,59.900000000001455,2021-07-11 05:40:00+08:00
2527,20424,20429,0.0064269232480967,33422.78,0.009047789713084,33481.62,0.40779489093221355,0.0026208664649873007,58.84000000000378,2021-07-11 06:00:00+08:00
2528,20430,20433,0.0090344750309032,33495.0,0.0094729497003347,33545.0,0.04853349729028622,0.0004384746694314993,50.0,2021-07-11 06:30:00+08:00
2529,20434,20439,0.0091542619744793,33556.77,0.0109425903524067,33628.22,0.19535473016972738,0.0017883283779274,71.45000000000437,2021-07-11 06:50:00+08:00
2530,20446,20449,0.0066507312164361,33519.03,0.0068048962920482,33551.8,0.023180169306964205,0.0001541650756121003,32.770000000004075,2021-07-11 07:50:00+08:00
2531,20449,20452,0.0068048962920482,33551.8,0.0076490094373788,33635.98,0.12404496837328449,0.0008441131453305996,84.18000000000029,2021-07-11 08:05:00+08:00
2532,20456,20463,0.0070062569981643,33606.92,0.0087551025746502,33641.01,0.24961196498274507,0.0017488455764858996,34.09000000000378,2021-07-11 08:40:00+08:00
2533,20463,20467,0.0087551025746502,33641.01,0.0087466903923718,33738.3,-0.0009608319499028184,-8.412182278400016e-06,97.29000000000087,2021-07-11 09:15:00+08:00
2534,20470,20472,0.0061091706552249,33607.47,0.0058030696419939,33637.36,-0.05010516656122632,-0.0003061010132310001,29.889999999999418,2021-07-11 09:50:00+08:00
2535,20472,20474,0.0058030696419939,33637.36,0.0056917477699335,33634.49,-0.01918327349629223,-0.00011132187206039975,2.8700000000026193,2021-07-11 10:00:00+08:00
2536,20475,20479,0.0055440334637731,33595.99,0.00630534801278,33607.99,0.1373214202225923,0.0007613145490068998,12.0,2021-07-11 10:15:00+08:00
2537,20482,20486,0.0056198732426314,33624.39,0.0073420541787782,33501.86,0.30644480076216474,0.0017221809361468,122.52999999999884,2021-07-11 10:50:00+08:00
2538,20488,20493,0.0058657875655558,33542.08,0.0070248605983119,33487.72,0.19759887650248964,0.0011590730327561,54.36000000000058,2021-07-11 11:20:00+08:00
2539,20493,20495,0.0070248605983119,33487.72,0.0070244813091156,33448.97,-5.3992416075954175e-05,-3.792891962997244e-07,38.75,2021-07-11 11:45:00+08:00
2540,20495,20502,0.0070244813091156,33448.97,0.0086234208739916,33404.84,0.22762386210652608,0.001598939564875999,44.13000000000466,2021-07-11 11:55:00+08:00
2541,20505,20507,0.0069881970377079,33451.84,0.0069763156440787,33460.69,-0.0017002087326800641,-1.1881393629199592e-05,8.85000000000582,2021-07-11 12:45:00+08:00
2542,20509,20519,0.0060496907923698,33489.98,0.0099428580992388,33590.53,0.6435316184720177,0.003893167306869,100.54999999999563,2021-07-11 13:05:00+08:00
2543,20519,20521,0.0099428580992388,33590.53,0.0099647208740763,33635.74,0.0021988420853733537,2.186277483750068e-05,45.20999999999913,2021-07-11 13:55:00+08:00
2544,20526,20528,0.006612091945367,33490.19,0.0063127671594441,33501.86,-0.04526930181795674,-0.0002993247859228998,11.669999999998254,2021-07-11 14:30:00+08:00
2545,20529,20537,0.0058815396965628,33462.65,0.0084887313991109,33464.58,0.4432838741310807,0.0026071917025480996,1.930000000000291,2021-07-11 14:45:00+08:00
2546,20546,20555,0.0041607781119915,33494.2,0.012234408320247,33690.69,1.9404135454825218,0.0080736302082555,196.49000000000524,2021-07-11 16:10:00+08:00
2547,20559,20563,0.0110568267143344,33650.02,0.0129677760396206,33776.89,0.17282981588277857,0.001910949325286201,126.87000000000262,2021-07-11 17:15:00+08:00
2548,20569,20571,0.006448836329817,33737.35,0.0066234245578448,33800.27,0.027072826646346915,0.0001745882280277996,62.919999999998254,2021-07-11 18:05:00+08:00
2549,20573,20575,0.0064609069865975,33721.75,0.0067755329699428,33680.8,0.048696875531246686,0.00031462598334529995,40.94999999999709,2021-07-11 18:25:00+08:00
2550,20575,20577,0.0067755329699428,33680.8,0.00676202660612,33693.98,-0.0019934024205499057,-1.3506363822799947e-05,13.180000000000291,2021-07-11 18:35:00+08:00
2551,20583,20587,0.0044523582091305,33740.91,0.0047609105465897,33742.27,0.0693008789873304,0.0003085523374591996,1.3599999999933061,2021-07-11 19:15:00+08:00
2552,20589,20592,0.0046553300873387,33738.46,0.004772315650346,33755.82,0.025129380905871912,0.00011698556300730051,17.360000000000582,2021-07-11 19:45:00+08:00
2553,20598,20601,0.0035407814288614,33746.67,0.0034317953739899,33739.48,-0.030780226642384556,-0.00010898605487150029,7.189999999995052,2021-07-11 20:30:00+08:00
2554,20603,20605,0.0033113369832712,33738.01,0.0033535988438718,33721.05,0.012762778543562892,4.226186060059993e-05,16.959999999999127,2021-07-11 20:55:00+08:00
2555,20606,20617,0.0033019373029412,33722.01,0.0076445769263424,33859.08,1.3151793098957376,0.004342639623401199,137.0699999999997,2021-07-11 21:10:00+08:00
2556,20617,20619,0.0076445769263424,33859.08,0.0077031981879661,33813.01,0.007668346095347278,5.8621261623700155e-05,46.06999999999971,2021-07-11 22:05:00+08:00
2557,20619,20622,0.0077031981879661,33813.01,0.0077233723272438,33828.34,0.0026189303176979983,2.0174139277700023e-05,15.32999999999447,2021-07-11 22:15:00+08:00
2558,20623,20625,0.0075466702454705,33845.0,0.0072733521728468,33877.98,-0.036217041918287785,-0.0002733180726237003,32.9800000000032,2021-07-11 22:35:00+08:00
2559,20629,20632,0.0057821004537833,33930.3,0.0057787877082452,33924.95,-0.0005729311630918721,-3.312745538100112e-06,5.350000000005821,2021-07-11 23:05:00+08:00
2560,20632,20634,0.0057787877082452,33924.95,0.0053260339901646,33893.22,-0.07834752562974567,-0.0004527537180806004,31.729999999995925,2021-07-11 23:20:00+08:00
2561,20638,20640,0.0050267257014299,33922.16,0.0046627107086137,33891.41,-0.07241592528365981,-0.0003640149928162001,30.75,2021-07-11 23:50:00+08:00
2562,20642,20644,0.0042239122256165,33876.59,0.0041355171266992,33874.82,-0.020927304876558805,-8.839509891730036e-05,1.7699999999967986,2021-07-12 00:10:00+08:00
2563,20644,20648,0.0041355171266992,33874.82,0.0048742002277963,33896.84,0.17861928229679136,0.0007386831010970998,22.0199999999968,2021-07-12 00:20:00+08:00
2564,20648,20655,0.0048742002277963,33896.84,0.0066074358167376,33920.01,0.35559384266922556,0.0017332355889413007,23.17000000000553,2021-07-12 00:40:00+08:00
2565,20658,20661,0.0063471776864492,33927.47,0.0063433373834254,33924.99,-0.0006050410455656907,-3.840303023800243e-06,2.4800000000032014,2021-07-12 01:30:00+08:00
2566,20664,20667,0.0054460984579635,33872.28,0.0059402392428371,33888.18,0.09073298778707306,0.0004941407848735998,15.900000000001455,2021-07-12 02:00:00+08:00
2567,20673,20675,0.0044266507061662,33924.72,0.0043448457779841,33960.0,-0.01848009558742647,-8.180492818210018e-05,35.279999999998836,2021-07-12 02:45:00+08:00
2568,20675,20677,0.0043448457779841,33960.0,0.0044443288388919,33956.69,0.02289679910202902,9.948306090780054e-05,3.3099999999976717,2021-07-12 02:55:00+08:00
2569,20677,20679,0.0044443288388919,33956.69,0.0044698717021636,33916.65,0.005747293730422598,2.554286327169971e-05,40.04000000000087,2021-07-12 03:05:00+08:00
2570,20681,20683,0.0044611439049063,33915.42,0.0044925622310131,33905.57,0.007042661428663388,3.141832610680049e-05,9.849999999998545,2021-07-12 03:25:00+08:00
2571,20690,20693,0.0035987496904285,33949.63,0.0034907055493578,33918.64,-0.030022688534871556,-0.00010804414107070011,30.989999999997963,2021-07-12 04:10:00+08:00
2572,20693,20695,0.0034907055493578,33918.64,0.0032876883466223,33905.42,-0.05815936058337834,-0.00020301720273550004,13.220000000001164,2021-07-12 04:25:00+08:00
2573,20695,20698,0.0032876883466223,33905.42,0.0033578750235001,33899.62,0.021348336423039793,7.01866768778002e-05,5.799999999995634,2021-07-12 04:35:00+08:00
2574,20698,20716,0.0033578750235001,33899.62,0.0340145703321027,34438.03,9.129790446056393,0.0306566953086026,538.4099999999962,2021-07-12 04:50:00+08:00
2575,20726,20730,0.0078191931148689,34260.8,0.0093911892858404,34290.2,0.20104327235277109,0.0015719961709715,29.39999999999418,2021-07-12 07:10:00+08:00
2576,20730,20732,0.0093911892858404,34290.2,0.0100245677103685,34260.01,0.06744389930283679,0.0006333784245281006,30.189999999995052,2021-07-12 07:30:00+08:00
2577,20737,20741,0.0073779953812911,34236.89,0.0087916576029257,34194.73,0.19160519200368742,0.0014136622216346,42.15999999999622,2021-07-12 08:05:00+08:00
2578,20746,20750,0.0059421865209916,34192.44,0.0071505215674638,34145.01,0.2033485556543182,0.0012083350464721998,47.43000000000029,2021-07-12 08:50:00+08:00
2579,20750,20753,0.0071505215674638,34145.01,0.0071771618565705,34179.1,0.0037256427877818687,2.6640289106700035e-05,34.08999999999651,2021-07-12 09:10:00+08:00
2580,20754,20756,0.0068567428129294,34154.28,0.0066078224055319,34184.97,-0.036303010655164725,-0.0002489204073975,30.69000000000233,2021-07-12 09:30:00+08:00
2581,20759,20762,0.0046908589169261,34154.35,0.0048248739338107,34152.64,0.0285693983251194,0.00013401501688459997,1.7099999999991269,2021-07-12 09:55:00+08:00
2582,20763,20769,0.004805851835282,34231.62,0.0050237504279332,34197.75,0.045340264352617954,0.00021789859265120004,33.87000000000262,2021-07-12 10:15:00+08:00
2583,20769,20782,0.0050237504279332,34197.75,0.0130038960248448,34506.52,1.5884836859212133,0.007980145596911601,308.7699999999968,2021-07-12 10:45:00+08:00
2584,20785,20787,0.0124575938481571,34440.01,0.0125253472638987,34511.45,0.005438724088088875,6.775341574160113e-05,71.43999999999505,2021-07-12 12:05:00+08:00
2585,20793,20803,0.0072530898035557,34353.07,0.0120304238529378,34250.01,0.6586619190955136,0.0047773340493821,103.05999999999767,2021-07-12 12:45:00+08:00
2586,20803,20806,0.0120304238529378,34250.01,0.0121893615672077,34251.81,0.013211314598120971,0.0001589377142698998,1.7999999999956344,2021-07-12 13:35:00+08:00
2587,20814,20821,0.004377083505587,34314.92,0.007307452126769,34360.0,0.6694797157608752,0.002930368621182,45.080000000001746,2021-07-12 14:30:00+08:00
2588,20821,20826,0.007307452126769,34360.0,0.0085722333237908,34409.39,0.17308101032760725,0.0012647811970218003,49.38999999999942,2021-07-12 15:05:00+08:00
2589,20827,20829,0.0082088090713622,34363.48,0.0081214526340469,34273.35,-0.010641791830688141,-8.735643731530053e-05,90.13000000000466,2021-07-12 15:35:00+08:00
2590,20834,20837,0.0069792763058247,34335.02,0.0073221632494171,34353.0,0.04912929773338193,0.0003428869435924001,17.9800000000032,2021-07-12 16:10:00+08:00
2591,20837,20843,0.0073221632494171,34353.0,0.0077408398290181,34273.62,0.057179356064525066,0.0004186765796009998,79.37999999999738,2021-07-12 16:25:00+08:00
2592,20847,20866,0.0062217431154374,34246.59,0.022112227990528,33741.11,2.5540245844710467,0.0158904848750906,505.4799999999959,2021-07-12 17:15:00+08:00
2593,20868,20870,0.020962657614413,33712.98,0.0210884759317555,33683.31,0.006002021292185633,0.00012581831734250273,29.67000000000553,2021-07-12 19:00:00+08:00
2594,20877,20881,0.0080057189537045,33670.17,0.0103540381426116,33616.6,0.29333020587994296,0.0023483191889071015,53.56999999999971,2021-07-12 19:45:00+08:00
2595,20884,20888,0.0089011168134786,33573.97,0.0100602681422244,33507.13,0.13022538104325787,0.0011591513287458003,66.84000000000378,2021-07-12 20:20:00+08:00
2596,20895,20897,0.0074027137935843,33465.32,0.008042462837547,33411.56,0.08642088047725838,0.0006397490439627009,53.76000000000204,2021-07-12 21:15:00+08:00
2597,20899,20901,0.007458310911384,33464.24,0.0078036238096019,33507.25,0.04629907526258159,0.00034531289821790063,43.01000000000204,2021-07-12 21:35:00+08:00
2598,20905,20910,0.0067313966180692,33544.62,0.0074933430316027,33459.06,0.11319291623497496,0.0007619464135335003,85.56000000000495,2021-07-12 22:05:00+08:00
2599,20913,20917,0.0063280366751011,33504.54,0.0068065864823687,33447.98,0.07562374111239722,0.00047854980726760084,56.55999999999767,2021-07-12 22:45:00+08:00
2600,20919,20921,0.0066124481019603,33452.4,0.0068461540646986,33462.56,0.03534333413808066,0.00023370596273829952,10.159999999996217,2021-07-12 23:15:00+08:00
2601,20926,20928,0.0053258238809729,33410.8,0.0053997657904975,33407.06,0.013883656534112054,7.394190952459984e-05,3.7400000000052387,2021-07-12 23:50:00+08:00
2602,20928,20934,0.0053997657904975,33407.06,0.0121203679061242,33277.67,1.2446099287220207,0.0067206021156267,129.38999999999942,2021-07-13 00:00:00+08:00
2603,20934,20940,0.0121203679061242,33277.67,0.0139717593328365,33195.02,0.15275043142682376,0.0018513914267123,82.65000000000146,2021-07-13 00:30:00+08:00
2604,20950,20952,0.0056609248737227,33129.99,0.0057401853090439,33181.51,0.014001322591139953,7.92604353211995e-05,51.520000000004075,2021-07-13 01:50:00+08:00
2605,20952,20955,0.0057401853090439,33181.51,0.0049238137557694,33106.47,-0.1422204178649551,-0.0008163715532744998,75.04000000000087,2021-07-13 02:00:00+08:00
2606,20956,20958,0.0044779400049511,33124.8,0.0044626233096334,33125.09,-0.0034204780101485532,-1.5316695317699712e-05,0.28999999999359716,2021-07-13 02:20:00+08:00
2607,20961,20967,0.0040029832953472,33123.17,0.0073173805256124,33152.95,0.8279817790190716,0.0033143972302652003,29.779999999998836,2021-07-13 02:45:00+08:00
2608,20967,20980,0.0073173805256124,33152.95,0.0217916388578262,32820.78,1.9780655497620758,0.014474258332213802,332.16999999999825,2021-07-13 03:15:00+08:00
2609,20992,20994,0.0078009601297784,32881.62,0.0077745683825359,32837.06,-0.003383140895920733,-2.6391747242500256e-05,44.56000000000495,2021-07-13 05:20:00+08:00
2610,21001,21012,0.0042407049376469,32950.08,0.009623132145681,33038.48,1.2692293586029884,0.0053824272080341,88.40000000000146,2021-07-13 06:05:00+08:00
2611,21014,21016,0.0090999130778771,33063.73,0.0089233029162327,33107.4,-0.01940789545273336,-0.0001766101616443999,43.669999999998254,2021-07-13 07:10:00+08:00
2612,21018,21020,0.0082008564528849,33114.39,0.007154517528017,33145.54,-0.12758898181906575,-0.0010463389248678992,31.150000000001455,2021-07-13 07:30:00+08:00
2613,21021,21023,0.006508026134072,33127.79,0.0069528757968716,33086.63,0.06835400682714554,0.0004448496627995997,41.16000000000349,2021-07-13 07:45:00+08:00
2614,21023,21033,0.0069528757968716,33086.63,0.0119335828509388,33096.16,0.7163520821568876,0.0049807070540672,9.530000000006112,2021-07-13 07:55:00+08:00
2615,21034,21039,0.0119233738356786,33005.16,0.0120705546044524,33016.39,0.012343886118322267,0.00014718076877380006,11.229999999995925,2021-07-13 08:50:00+08:00
2616,21043,21048,0.0099679403293585,33060.45,0.0100519912626146,33130.01,0.008432126445274246,8.405093325609958e-05,69.56000000000495,2021-07-13 09:35:00+08:00
2617,21051,21055,0.0084996993299812,33120.01,0.0088282820694433,33156.4,0.03865816033081093,0.00032858273946210007,36.38999999999942,2021-07-13 10:15:00+08:00
2618,21055,21057,0.0088282820694433,33156.4,0.0083423235034585,33120.02,-0.055045654654240606,-0.00048595856598480057,36.38000000000466,2021-07-13 10:35:00+08:00
2619,21062,21064,0.0038078613540492,33186.87,0.0037313257652221,33171.19,-0.02009936331996809,-7.653558882710033e-05,15.680000000000291,2021-07-13 11:10:00+08:00
2620,21064,21066,0.0037313257652221,33171.19,0.0041710192481669,33164.83,0.11783840667115486,0.00043969348294480015,6.360000000000582,2021-07-13 11:20:00+08:00
2621,21070,21080,0.0040983482639574,33155.01,0.0056590798974733,33122.98,0.38081967002209893,0.0015607316335158996,32.029999999998836,2021-07-13 11:50:00+08:00
2622,21084,21096,0.0048591539463542,33083.44,0.0173295278878233,32830.03,2.5663673304332253,0.012470373941469099,253.4100000000035,2021-07-13 13:00:00+08:00
2623,21105,21115,0.0095734803042394,32960.34,0.0177328083617039,33206.28,0.8522844146711541,0.008159328057464499,245.94000000000233,2021-07-13 14:45:00+08:00
2624,21133,21135,0.0036340052960753,33181.8,0.0036713054205772,33191.42,0.01026419101320064,3.730012450189977e-05,9.619999999995343,2021-07-13 17:05:00+08:00
2625,21137,21141,0.0035800771903447,33178.27,0.0039111433498249,33170.33,0.09247458696507138,0.00033106615948019953,7.939999999995052,2021-07-13 17:25:00+08:00
2626,21142,21144,0.0038552748423566,33230.27,0.0041917601458277,33257.61,0.08727919985736166,0.0003364853034710999,27.340000000003783,2021-07-13 17:50:00+08:00
2627,21146,21149,0.0040748428277971,33228.43,0.0042354936591721,33230.0,0.03942503752024429,0.00016065083137499925,1.569999999999709,2021-07-13 18:10:00+08:00
2628,21150,21163,0.0042288214943448,33195.49,0.0121546462923311,33118.67,1.874239621744616,0.0079258247979863,76.81999999999971,2021-07-13 18:30:00+08:00
2629,21167,21169,0.0105478473538827,33042.61,0.009975241414151,33014.51,-0.054286521270230814,-0.0005726059397317008,28.099999999998545,2021-07-13 19:55:00+08:00
2630,21170,21172,0.0095501930409686,32966.0,0.0094700919389839,32921.4,-0.008387380405933342,-8.010110198470102e-05,44.599999999998545,2021-07-13 20:10:00+08:00
